ttM,uM,fBT,hp,tcM,startR,branch,BvR_T,BvR_Tstd,BvR_Cq%,BvR_Cs%,BvR_Tb%,SvA_T,SvA_WR%,SvR_T,SvR_WR%,WvR_T,WvR_WR%
10,8,10,2000,3.0,30,30,82.1,52.8,49,42,9,93.5,67.5,90.0,82.5,70.3,50.0
10,8,10,2000,3.0,30,33,70.2,36.0,38,59,4,99.8,87.5,96.0,86.2,75.7,65.0
10,8,10,2000,3.0,30,36,79.6,53.1,39,52,9,107.0,80.0,100.7,88.8,78.6,47.5
10,8,10,2000,3.0,30,40,69.7,30.8,44,54,2,104.5,85.0,102.1,80.0,80.9,68.8
10,8,10,2000,3.0,35,30,69.6,42.7,51,44,5,93.8,62.5,72.5,51.2,60.9,27.5
10,8,10,2000,3.0,35,33,65.2,38.0,44,52,4,95.5,66.2,88.7,62.5,64.5,40.0
10,8,10,2000,3.0,35,36,65.1,38.0,41,55,4,98.1,78.8,99.4,77.5,65.2,45.0
10,8,10,2000,3.0,35,40,61.1,10.3,51,49,0,81.3,86.2,74.4,83.8,71.7,50.0
10,8,10,2000,3.0,40,30,70.7,31.3,51,46,2,97.0,76.2,90.0,68.8,70.6,60.0
10,8,10,2000,3.0,40,33,85.0,59.0,45,44,11,100.9,77.5,89.0,78.8,71.4,65.0
10,8,10,2000,3.0,40,36,74.1,45.9,41,52,6,101.5,92.5,96.5,77.5,71.5,72.5
10,8,10,2000,3.0,40,40,72.3,35.9,56,40,4,100.4,76.2,99.3,77.5,77.5,67.5
10,8,10,2000,3.0,45,30,54.5,24.3,28,71,1,95.1,73.8,63.6,28.7,54.0,16.2
10,8,10,2000,3.0,45,33,53.7,24.6,21,78,1,100.1,75.0,73.6,46.2,53.0,17.5
10,8,10,2000,3.0,45,36,55.9,32.6,24,74,2,55.4,96.2,48.3,92.5,56.4,21.2
10,8,10,2000,3.0,45,40,61.1,44.4,24,71,5,58.7,97.5,51.0,85.0,58.3,23.8
10,8,10,2000,3.0,50,30,45.7,3.2,1,99,0,93.0,78.8,64.2,30.0,49.6,5.0
10,8,10,2000,3.0,50,33,45.4,2.9,1,99,0,96.0,68.8,82.4,65.0,55.6,28.7
10,8,10,2000,3.0,50,36,45.8,3.4,1,99,0,46.5,93.8,49.4,95.0,55.3,18.8
10,8,10,2000,3.0,50,40,45.9,4.0,2,98,0,46.2,95.0,47.9,96.2,56.3,17.5
10,8,10,2000,3.5,30,30,71.0,20.3,68,31,1,107.6,75.0,98.1,86.2,76.8,76.2
10,8,10,2000,3.5,30,33,75.4,34.6,65,31,4,107.6,80.0,96.3,91.2,77.2,81.2
10,8,10,2000,3.5,30,36,78.2,39.5,74,21,5,104.8,77.5,108.8,86.2,83.8,85.0
10,8,10,2000,3.5,30,40,79.7,41.1,75,20,5,104.9,80.0,101.8,87.5,85.1,81.2
10,8,10,2000,3.5,35,30,74.8,35.4,51,45,4,99.1,73.8,93.5,82.5,76.7,56.2
10,8,10,2000,3.5,35,33,73.2,35.3,45,51,4,98.8,75.0,103.7,86.2,72.8,76.2
10,8,10,2000,3.5,35,36,76.3,40.2,54,41,5,101.2,86.2,109.7,86.2,85.4,81.2
10,8,10,2000,3.5,35,40,73.0,35.3,46,50,4,104.0,77.5,104.7,83.8,78.8,88.8
10,8,10,2000,3.5,40,30,66.2,37.8,44,52,4,95.2,61.3,77.9,41.2,61.1,35.0
10,8,10,2000,3.5,40,33,68.1,37.3,52,44,4,97.1,76.2,88.1,60.0,61.0,43.8
10,8,10,2000,3.5,40,36,65.8,37.8,45,51,4,100.8,76.2,96.6,75.0,66.4,42.5
10,8,10,2000,3.5,40,40,62.3,23.8,46,52,1,80.8,86.2,73.2,92.5,66.2,37.5
10,8,10,2000,3.5,45,30,77.4,49.5,38,55,8,95.0,68.8,89.3,75.0,77.7,52.5
10,8,10,2000,3.5,45,33,65.7,21.8,51,48,1,98.8,75.0,101.4,72.5,72.2,68.8
10,8,10,2000,3.5,45,36,75.9,50.0,31,61,8,106.0,90.0,101.4,68.8,71.4,70.0
10,8,10,2000,3.5,45,40,66.5,21.5,46,52,1,105.7,88.8,100.3,76.2,77.1,66.2
10,8,10,2000,3.5,50,30,69.1,48.0,45,49,6,93.6,67.5,68.1,46.2,60.7,31.2
10,8,10,2000,3.5,50,33,59.7,32.5,39,59,2,95.3,72.5,74.5,43.8,56.6,21.2
10,8,10,2000,3.5,50,36,69.1,47.9,44,50,6,72.8,85.0,55.3,80.0,69.3,45.0
10,8,10,2000,3.5,50,40,62.8,38.6,42,54,4,70.9,90.0,55.7,76.2,63.2,35.0
10,8,10,2000,4.0,30,30,72.8,20.1,75,24,1,95.2,72.5,98.1,85.0,81.5,80.0
10,8,10,2000,4.0,30,33,81.5,43.6,65,29,6,95.8,66.2,99.6,81.2,85.0,90.0
10,8,10,2000,4.0,30,36,81.4,43.6,68,26,6,102.3,66.2,99.6,86.2,88.5,81.2
10,8,10,2000,4.0,30,40,81.1,43.7,62,31,6,107.6,86.2,111.4,85.0,91.8,88.8
10,8,10,2000,4.0,35,30,78.2,39.5,59,36,5,94.1,76.2,99.3,85.0,79.1,63.7
10,8,10,2000,4.0,35,33,79.0,44.4,55,39,6,101.7,82.5,94.7,90.0,72.6,75.0
10,8,10,2000,4.0,35,36,70.1,20.7,45,54,1,104.5,80.0,108.3,88.8,74.9,80.0
10,8,10,2000,4.0,35,40,72.7,28.6,55,42,2,100.7,81.2,98.0,81.2,77.1,85.0
10,8,10,2000,4.0,40,30,73.7,40.8,32,62,5,95.7,68.8,91.1,82.5,78.0,52.5
10,8,10,2000,4.0,40,33,84.8,55.3,48,42,10,98.2,81.2,99.9,75.0,76.2,66.2
10,8,10,2000,4.0,40,36,67.9,21.2,49,50,1,104.1,82.5,96.7,76.2,78.8,53.8
10,8,10,2000,4.0,40,40,77.1,45.0,44,50,6,109.1,85.0,100.1,71.2,79.9,71.2
10,8,10,2000,4.0,45,30,71.2,28.9,48,50,2,95.4,66.2,89.0,72.5,73.0,60.0
10,8,10,2000,4.0,45,33,78.4,44.5,57,36,6,96.3,71.2,95.4,85.0,80.3,75.0
10,8,10,2000,4.0,45,36,76.2,40.1,59,36,5,95.4,76.2,93.1,76.2,80.3,72.5
10,8,10,2000,4.0,45,40,74.0,35.0,55,41,4,98.5,71.2,99.3,71.2,77.6,77.5
10,8,10,2000,4.0,50,30,75.4,40.3,49,46,5,98.7,77.5,91.5,83.8,74.6,53.8
10,8,10,2000,4.0,50,33,72.9,35.2,44,52,4,94.3,70.0,89.9,75.0,78.8,70.0
10,8,10,2000,4.0,50,36,78.4,44.5,55,39,6,98.9,82.5,104.2,80.0,72.5,67.5
10,8,10,2000,4.0,50,40,73.2,35.2,48,49,4,104.6,80.0,98.2,77.5,78.9,63.7
10,8,10,2000,4.5,30,30,79.4,35.1,85,11,4,94.7,65.0,96.8,81.2,88.8,65.0
10,8,10,2000,4.5,30,33,80.1,39.1,82,12,5,100.7,75.0,96.3,95.0,87.7,85.0
10,8,10,2000,4.5,30,36,84.4,47.2,80,12,8,104.4,81.2,99.9,80.0,102.0,76.2
10,8,10,2000,4.5,30,40,86.8,50.6,82,9,9,105.9,80.0,105.5,86.2,105.9,85.0
10,8,10,2000,4.5,35,30,79.8,39.1,78,18,5,92.5,63.7,97.4,86.2,82.7,78.8
10,8,10,2000,4.5,35,33,75.3,28.0,84,14,2,99.4,77.5,98.0,90.0,81.9,81.2
10,8,10,2000,4.5,35,36,84.0,47.3,74,19,8,99.3,65.0,101.7,88.8,77.6,91.2
10,8,10,2000,4.5,35,40,86.5,50.7,70,21,9,98.6,72.5,99.9,92.5,89.3,92.5
10,8,10,2000,4.5,40,30,84.1,51.5,59,32,9,96.7,68.8,100.1,88.8,78.3,65.0
10,8,10,2000,4.5,40,33,84.0,51.6,51,40,9,96.5,81.2,96.9,82.5,79.5,71.2
10,8,10,2000,4.5,40,36,83.6,51.7,49,42,9,104.9,82.5,98.0,88.8,83.0,80.0
10,8,10,2000,4.5,40,40,77.7,39.7,55,40,5,106.3,85.0,107.0,85.0,83.5,77.5
10,8,10,2000,4.5,45,30,87.4,54.2,62,28,10,93.8,67.5,99.8,78.8,76.7,52.5
10,8,10,2000,4.5,45,33,79.6,44.1,44,50,6,98.3,80.0,96.2,87.5,79.9,76.2
10,8,10,2000,4.5,45,36,82.3,47.8,50,42,8,104.8,75.0,100.4,82.5,74.4,83.8
10,8,10,2000,4.5,45,40,77.4,39.7,50,45,5,107.1,85.0,105.4,80.0,88.2,87.5
10,8,10,2000,4.5,50,30,71.4,28.9,45,52,2,92.0,53.8,103.8,81.2,71.7,68.8
10,8,10,2000,4.5,50,33,76.3,40.1,60,35,5,97.5,63.7,101.2,88.8,78.3,75.0
10,8,10,2000,4.5,50,36,80.2,48.5,39,54,8,100.3,78.8,102.9,86.2,78.0,73.8
10,8,10,2000,4.5,50,40,86.5,55.4,50,40,10,98.9,70.0,105.5,85.0,73.8,75.0
10,8,10,2000,5.0,30,30,87.9,50.2,85,6,9,91.9,57.5,105.8,77.5,81.6,78.8
10,8,10,2000,5.0,30,33,79.2,33.8,82,14,4,105.9,80.0,96.3,85.0,86.0,86.2
10,8,10,2000,5.0,30,36,83.5,42.9,86,9,5,101.3,76.2,101.1,83.8,94.8,90.0
10,8,10,2000,5.0,30,40,81.8,38.7,79,16,5,104.7,78.8,101.9,85.0,89.5,92.5
10,8,10,2000,5.0,35,30,84.8,47.1,79,14,8,98.0,76.2,106.4,76.2,88.7,76.2
10,8,10,2000,5.0,35,33,82.3,43.3,80,14,6,96.0,65.0,97.6,83.8,84.4,87.5
10,8,10,2000,5.0,35,36,75.7,28.6,75,22,2,101.2,77.5,100.8,87.5,93.7,86.2
10,8,10,2000,5.0,35,40,77.8,34.0,79,18,4,101.8,71.2,105.4,93.8,98.8,91.2
10,8,10,2000,5.0,40,30,77.3,34.1,65,31,4,100.2,66.2,100.9,82.5,82.4,87.5
10,8,10,2000,5.0,40,33,87.1,50.8,64,28,9,103.3,76.2,95.3,82.5,79.8,86.2
10,8,10,2000,5.0,40,36,88.9,54.0,59,31,10,94.6,67.5,107.5,82.5,79.3,91.2
10,8,10,2000,5.0,40,40,75.4,28.6,65,32,2,98.7,70.0,111.1,86.2,76.8,86.2
10,8,10,2000,5.0,45,30,73.2,28.5,69,29,2,93.7,68.8,100.0,71.2,79.8,56.2
10,8,10,2000,5.0,45,33,79.8,44.2,54,40,6,103.0,82.5,98.2,83.8,74.8,72.5
10,8,10,2000,5.0,45,36,75.2,34.7,61,35,4,106.3,85.0,94.2,81.2,75.6,81.2
10,8,10,2000,5.0,45,40,77.2,39.0,52,44,4,107.1,86.2,110.7,75.0,80.1,80.0
10,8,10,2000,5.0,50,30,74.5,34.9,46,50,4,94.4,70.0,90.7,72.5,78.2,52.5
10,8,10,2000,5.0,50,33,81.6,48.1,46,46,8,101.2,86.2,95.8,78.8,76.0,73.8
10,8,10,2000,5.0,50,36,76.9,39.9,48,48,5,107.4,87.5,105.1,88.8,80.0,66.2
10,8,10,2000,5.0,50,40,84.0,51.5,54,38,9,102.4,81.2,103.0,86.2,78.0,80.0
10,8,11,2000,3.0,30,30,85.2,55.2,46,44,10,95.4,63.7,90.8,72.5,79.7,52.5
10,8,11,2000,3.0,30,33,79.3,49.0,42,50,8,95.0,67.5,97.4,83.8,80.0,56.2
10,8,11,2000,3.0,30,36,73.0,35.4,42,54,4,101.8,82.5,98.2,68.8,82.7,73.8
10,8,11,2000,3.0,30,40,84.6,55.4,41,49,10,103.2,78.8,109.3,76.2,84.0,75.0
10,8,11,2000,3.0,35,30,77.7,54.2,42,49,9,90.2,55.0,78.8,41.2,60.0,28.7
10,8,11,2000,3.0,35,33,68.3,37.4,51,45,4,97.1,76.2,88.9,68.8,68.4,40.0
10,8,11,2000,3.0,35,36,62.0,31.9,35,62,2,102.8,67.5,98.5,72.5,66.8,40.0
10,8,11,2000,3.0,35,40,68.8,42.8,41,54,5,81.4,83.8,75.4,93.8,66.1,47.5
10,8,11,2000,3.0,40,30,66.4,21.7,45,54,1,95.7,72.5,89.0,60.0,72.3,40.0
10,8,11,2000,3.0,40,33,85.1,59.1,40,49,11,99.2,77.5,92.1,73.8,72.7,56.2
10,8,11,2000,3.0,40,36,78.1,49.4,49,44,8,105.3,88.8,100.0,76.2,72.5,50.0
10,8,11,2000,3.0,40,40,71.2,35.9,44,52,4,104.4,77.5,98.1,76.2,74.0,78.8
10,8,11,2000,3.0,45,30,53.5,24.2,22,76,1,97.2,68.8,60.1,23.8,54.2,11.2
10,8,11,2000,3.0,45,33,52.4,24.0,16,82,1,99.4,73.8,61.2,20.0,49.8,12.5
10,8,11,2000,3.0,45,36,51.7,24.5,14,85,1,54.3,91.2,49.5,95.0,57.2,16.2
10,8,11,2000,3.0,45,40,60.5,44.7,18,78,5,64.4,98.8,49.9,88.8,60.2,26.2
10,8,11,2000,3.0,50,30,46.0,4.1,2,98,0,91.9,66.2,57.5,17.5,47.5,6.2
10,8,11,2000,3.0,50,33,46.0,4.2,2,98,0,94.8,63.7,69.3,43.8,51.2,6.2
10,8,11,2000,3.0,50,36,46.7,5.2,4,96,0,45.7,97.5,47.6,97.5,48.7,10.0
10,8,11,2000,3.0,50,40,45.8,2.5,0,100,0,45.7,97.5,45.0,100.0,54.5,16.2
10,8,11,2000,3.5,30,30,80.4,39.0,86,9,5,97.0,68.8,91.1,87.5,89.8,70.0
10,8,11,2000,3.5,30,33,75.3,28.0,90,8,2,99.0,73.8,96.8,86.2,93.0,72.5
10,8,11,2000,3.5,30,36,84.2,47.2,75,18,8,104.2,77.5,106.9,87.5,94.7,81.2
10,8,11,2000,3.5,30,40,80.1,39.0,78,18,5,100.2,70.0,108.1,87.5,84.5,85.0
10,8,11,2000,3.5,35,30,80.3,44.0,57,36,6,97.0,72.5,94.8,70.0,73.2,71.2
10,8,11,2000,3.5,35,33,74.6,35.0,49,48,4,97.2,58.8,96.2,83.8,77.7,67.5
10,8,11,2000,3.5,35,36,81.6,48.2,46,46,8,101.2,66.2,112.0,86.2,83.3,76.2
10,8,11,2000,3.5,35,40,75.0,34.8,44,52,4,101.9,73.8,102.4,93.8,87.9,82.5
10,8,11,2000,3.5,40,30,70.7,47.4,34,60,6,96.2,61.3,75.5,47.5,62.9,23.8
10,8,11,2000,3.5,40,33,62.3,23.5,46,52,1,98.9,85.0,83.7,60.0,63.6,38.8
10,8,11,2000,3.5,40,36,70.9,47.4,41,52,6,101.0,73.8,96.5,80.0,73.9,45.0
10,8,11,2000,3.5,40,40,62.5,23.7,48,51,1,90.2,78.8,82.4,85.0,75.9,51.2
10,8,11,2000,3.5,45,30,74.2,40.8,45,50,5,93.7,70.0,96.5,75.0,65.3,35.0
10,8,11,2000,3.5,45,33,71.1,29.2,49,49,2,98.1,88.8,92.3,77.5,71.3,41.2
10,8,11,2000,3.5,45,36,71.0,35.9,41,55,4,104.9,85.0,89.7,75.0,71.8,55.0
10,8,11,2000,3.5,45,40,71.1,35.9,42,54,4,100.3,81.2,103.1,80.0,77.6,66.2
10,8,11,2000,3.5,50,30,68.2,43.9,42,52,5,94.2,61.3,71.9,37.5,57.7,23.8
10,8,11,2000,3.5,50,33,71.0,52.0,38,55,8,93.7,72.5,63.0,30.0,58.7,23.8
10,8,11,2000,3.5,50,36,66.5,43.5,42,52,5,74.7,86.2,58.2,71.2,59.2,30.0
10,8,11,2000,3.5,50,40,78.4,62.1,31,57,11,78.1,85.0,55.2,73.8,63.6,47.5
10,8,11,2000,4.0,30,30,76.6,27.8,86,11,2,95.4,60.0,92.9,83.8,87.4,72.5
10,8,11,2000,4.0,30,33,91.9,56.3,78,11,11,101.3,72.5,103.2,90.0,85.7,91.2
10,8,11,2000,4.0,30,36,74.2,19.9,86,12,1,101.9,80.0,107.7,77.5,95.1,93.8
10,8,11,2000,4.0,30,40,79.1,33.8,71,25,4,97.5,71.2,114.9,83.8,95.1,87.5
10,8,11,2000,4.0,35,30,87.9,54.1,50,40,10,95.3,77.5,94.7,85.0,98.3,45.0
10,8,11,2000,4.0,35,33,77.2,34.2,64,32,4,95.8,68.8,96.0,78.8,85.2,72.5
10,8,11,2000,4.0,35,36,82.2,43.9,64,30,6,101.1,77.5,102.6,91.2,88.3,75.0
10,8,11,2000,4.0,35,40,76.9,34.2,61,35,4,102.7,81.2,105.3,90.0,93.8,70.0
10,8,11,2000,4.0,40,30,88.9,57.5,50,39,11,99.1,72.5,93.2,67.5,74.7,56.2
10,8,11,2000,4.0,40,33,70.4,29.4,42,55,2,98.4,66.2,94.8,75.0,73.6,67.5
10,8,11,2000,4.0,40,36,75.3,40.5,39,56,5,95.3,62.5,99.2,76.2,81.8,75.0
10,8,11,2000,4.0,40,40,78.8,44.5,56,38,6,104.9,81.2,99.3,78.8,77.3,82.5
10,8,11,2000,4.0,45,30,76.0,40.3,56,39,5,99.3,72.5,88.3,82.5,78.0,56.2
10,8,11,2000,4.0,45,33,65.4,7.0,50,50,0,96.0,76.2,96.0,81.2,76.2,56.2
10,8,11,2000,4.0,45,36,72.3,35.6,55,41,4,102.9,83.8,97.3,76.2,81.0,71.2
10,8,11,2000,4.0,45,40,65.8,5.9,54,46,0,105.8,81.2,99.1,72.5,87.7,76.2
10,8,11,2000,4.0,50,30,73.3,35.3,55,41,4,94.2,67.5,94.3,65.0,71.0,40.0
10,8,11,2000,4.0,50,33,79.8,48.8,48,45,8,99.6,85.0,93.2,72.5,70.2,62.5
10,8,11,2000,4.0,50,36,73.8,35.1,49,48,4,105.1,87.5,92.5,70.0,74.4,55.0
10,8,11,2000,4.0,50,40,66.0,5.7,44,56,0,102.7,85.0,102.1,70.0,76.0,67.5
10,8,11,2000,4.5,30,30,85.5,46.8,76,16,8,95.7,71.2,90.2,82.5,85.0,81.2
10,8,11,2000,4.5,30,33,81.4,38.7,76,19,5,97.5,63.7,101.6,90.0,84.9,86.2
10,8,11,2000,4.5,30,36,79.1,33.8,79,18,4,100.2,86.2,110.8,85.0,88.6,90.0
10,8,11,2000,4.5,30,40,87.7,50.3,79,12,9,101.5,82.5,107.7,85.0,81.1,88.8
10,8,11,2000,4.5,35,30,86.8,50.6,62,29,9,90.0,53.8,99.0,82.5,89.0,73.8
10,8,11,2000,4.5,35,33,82.7,43.3,66,28,6,94.1,60.0,102.7,77.5,89.8,81.2
10,8,11,2000,4.5,35,36,82.5,42.4,70,25,5,106.1,83.8,99.6,78.8,88.2,86.2
10,8,11,2000,4.5,35,40,74.0,20.1,66,32,1,100.1,81.2,118.0,80.0,89.9,91.2
10,8,11,2000,4.5,40,30,83.3,47.5,60,32,8,99.2,71.2,100.6,80.0,99.0,61.3
10,8,11,2000,4.5,40,33,85.0,51.2,55,36,9,96.1,70.0,100.1,87.5,87.8,70.0
10,8,11,2000,4.5,40,36,76.7,34.3,60,36,4,94.3,70.0,102.4,88.8,84.3,80.0
10,8,11,2000,4.5,40,40,81.0,43.7,57,36,6,102.5,78.8,111.0,76.2,95.3,75.0
10,8,11,2000,4.5,45,30,72.2,26.7,56,42,1,94.6,65.0,100.4,75.0,80.7,55.0
10,8,11,2000,4.5,45,33,74.9,34.9,48,49,4,95.9,77.5,98.7,86.2,82.6,82.5
10,8,11,2000,4.5,45,36,75.3,34.8,52,44,4,98.2,77.5,94.9,90.0,79.9,85.0
10,8,11,2000,4.5,45,40,74.6,34.9,46,50,4,104.5,80.0,110.6,88.8,76.1,92.5
10,8,11,2000,4.5,50,30,68.8,21.2,52,46,1,98.8,75.0,87.8,72.5,75.7,61.3
10,8,11,2000,4.5,50,33,73.8,35.3,52,44,4,97.0,81.2,97.2,77.5,74.5,68.8
10,8,11,2000,4.5,50,36,81.6,48.2,68,25,8,105.5,83.8,105.0,78.8,79.6,72.5
10,8,11,2000,4.5,50,40,68.5,21.2,54,45,1,106.3,83.8,106.5,83.8,78.5,73.8
10,8,11,2000,5.0,30,30,89.0,49.8,85,8,8,97.5,71.2,96.6,85.0,83.3,88.8
10,8,11,2000,5.0,30,33,80.2,33.6,81,15,4,99.6,78.8,97.6,82.5,95.9,82.5
10,8,11,2000,5.0,30,36,88.8,50.0,85,6,9,98.7,71.2,107.4,85.0,82.9,88.8
10,8,11,2000,5.0,30,40,88.6,50.0,80,11,9,104.6,75.0,105.8,88.8,85.2,91.2
10,8,11,2000,5.0,35,30,83.4,43.0,91,2,6,105.0,75.0,96.0,88.8,77.1,85.0
10,8,11,2000,5.0,35,33,81.4,38.8,81,14,5,103.1,80.0,100.6,83.8,86.9,88.8
10,8,11,2000,5.0,35,36,81.2,38.7,88,8,5,102.4,82.5,103.7,83.8,90.5,88.8
10,8,11,2000,5.0,35,40,81.4,38.8,90,5,5,100.0,66.2,116.9,85.0,92.6,86.2
10,8,11,2000,5.0,40,30,75.6,28.0,65,32,2,92.0,50.0,103.2,85.0,79.7,68.8
10,8,11,2000,5.0,40,33,86.8,50.5,62,29,9,100.4,86.2,99.6,87.5,81.0,80.0
10,8,11,2000,5.0,40,36,73.6,19.9,66,32,1,105.2,81.2,100.0,85.0,85.9,80.0
10,8,11,2000,5.0,40,40,86.0,47.1,64,29,8,106.1,76.2,104.1,83.8,84.2,75.0
10,8,11,2000,5.0,45,30,74.1,28.4,56,41,2,93.4,62.5,95.3,81.2,83.3,68.8
10,8,11,2000,5.0,45,33,82.8,47.7,54,39,8,94.8,65.0,93.2,80.0,81.9,80.0
10,8,11,2000,5.0,45,36,90.2,57.2,50,39,11,102.9,76.2,102.8,83.8,78.3,78.8
10,8,11,2000,5.0,45,40,78.4,39.5,56,39,5,104.1,78.8,107.1,81.2,84.3,78.8
10,8,11,2000,5.0,50,30,80.4,48.6,50,42,8,93.2,66.2,97.6,76.2,67.8,50.0
10,8,11,2000,5.0,50,33,80.1,48.6,51,41,8,100.4,81.2,97.6,87.5,77.3,65.0
10,8,11,2000,5.0,50,36,75.2,40.4,42,52,5,107.4,77.5,102.6,77.5,80.3,67.5
10,8,11,2000,5.0,50,40,81.4,52.5,40,51,9,101.1,75.0,107.2,86.2,85.6,78.8
10,8,12,2000,3.0,30,30,73.6,35.3,41,55,4,94.6,55.0,98.4,67.5,72.6,45.0
10,8,12,2000,3.0,30,33,77.1,40.1,57,38,5,96.6,73.8,103.3,70.0,78.1,58.8
10,8,12,2000,3.0,30,36,69.8,21.2,54,45,1,106.2,80.0,103.3,80.0,77.2,62.5
10,8,12,2000,3.0,30,40,84.0,51.7,48,44,9,103.2,81.2,109.5,78.8,81.8,75.0
10,8,12,2000,3.0,35,30,76.4,40.2,50,45,5,95.2,75.0,90.9,68.8,68.4,50.0
10,8,12,2000,3.0,35,33,73.8,36.1,50,46,4,96.4,70.0,95.5,80.0,74.4,55.0
10,8,12,2000,3.0,35,36,73.1,35.4,48,49,4,99.7,68.8,104.1,81.2,74.6,75.0
10,8,12,2000,3.0,35,40,82.4,52.2,40,51,9,106.2,86.2,93.1,81.2,79.4,81.2
10,8,12,2000,3.0,40,30,76.2,50.1,40,52,8,92.7,71.2,94.6,72.5,73.3,35.0
10,8,12,2000,3.0,40,33,74.6,46.0,45,49,6,97.4,77.5,93.2,77.5,70.5,50.0
10,8,12,2000,3.0,40,36,67.8,36.8,34,62,4,106.7,81.2,95.1,72.5,77.8,53.8
10,8,12,2000,3.0,40,40,67.2,30.3,45,52,2,106.1,86.2,96.6,72.5,82.2,72.5
10,8,12,2000,3.0,45,30,54.2,24.3,22,76,1,91.8,55.0,58.9,21.2,53.1,16.2
10,8,12,2000,3.0,45,33,69.5,56.9,24,68,9,96.8,68.8,58.9,15.0,59.8,25.0
10,8,12,2000,3.0,45,36,50.6,9.7,19,81,0,65.2,86.2,47.5,76.2,57.5,17.5
10,8,12,2000,3.0,45,40,60.0,39.1,26,70,4,59.9,88.8,47.6,77.5,52.3,20.0
10,8,12,2000,3.0,50,30,45.2,1.6,0,100,0,92.8,70.0,54.8,20.0,47.5,2.5
10,8,12,2000,3.0,50,33,45.4,2.2,0,100,0,97.8,85.0,48.0,6.2,49.1,1.2
10,8,12,2000,3.0,50,36,45.5,3.2,1,99,0,45.7,97.5,45.0,95.0,52.9,8.8
10,8,12,2000,3.0,50,40,45.4,2.2,0,100,0,45.0,100.0,46.4,92.5,54.9,11.2
10,8,12,2000,3.5,30,30,79.6,34.2,91,5,4,96.5,46.2,96.4,85.0,76.8,76.2
10,8,12,2000,3.5,30,33,74.5,19.8,92,6,1,98.4,63.7,98.3,95.0,85.0,86.2
10,8,12,2000,3.5,30,36,78.9,33.8,94,2,4,101.5,70.0,104.2,87.5,90.6,81.2
10,8,12,2000,3.5,30,40,79.1,33.8,89,8,4,99.7,65.0,103.1,87.5,86.7,85.0
10,8,12,2000,3.5,35,30,78.1,39.7,52,42,5,92.6,48.8,85.6,76.2,77.2,43.8
10,8,12,2000,3.5,35,33,81.5,43.7,50,44,6,100.2,78.8,95.1,82.5,83.2,60.0
10,8,12,2000,3.5,35,36,79.0,39.4,64,31,5,108.7,83.8,99.8,81.2,90.5,75.0
10,8,12,2000,3.5,35,40,78.1,39.7,52,42,5,105.3,83.8,105.8,86.2,82.6,75.0
10,8,12,2000,3.5,40,30,71.0,29.3,54,44,2,95.3,61.3,86.2,57.5,72.5,60.0
10,8,12,2000,3.5,40,33,79.9,48.8,49,44,8,96.6,62.5,99.7,81.2,88.5,65.0
10,8,12,2000,3.5,40,36,67.0,5.5,49,51,0,95.8,68.8,103.2,78.8,81.7,66.2
10,8,12,2000,3.5,40,40,76.5,40.2,56,39,5,113.5,90.0,106.4,76.2,77.2,83.8
10,8,12,2000,3.5,45,30,74.4,35.2,62,34,4,96.8,67.5,92.6,72.5,67.9,33.8
10,8,12,2000,3.5,45,33,72.1,29.9,68,30,2,100.3,80.0,96.2,71.2,75.3,63.7
10,8,12,2000,3.5,45,36,72.8,35.7,55,41,4,98.9,83.8,93.2,68.8,71.6,75.0
10,8,12,2000,3.5,45,40,72.4,35.8,55,41,4,105.5,88.8,102.0,80.0,80.0,63.7
10,8,12,2000,3.5,50,30,72.0,52.0,42,50,8,98.0,65.0,69.9,37.5,61.9,23.8
10,8,12,2000,3.5,50,33,61.4,24.0,46,52,1,97.4,63.7,71.7,38.8,63.4,28.7
10,8,12,2000,3.5,50,36,75.2,59.3,35,55,10,84.6,67.5,57.2,73.8,65.1,40.0
10,8,12,2000,3.5,50,40,67.6,43.4,44,51,5,74.4,85.0,57.0,75.0,66.0,45.0
10,8,12,2000,4.0,30,30,84.3,42.9,75,19,6,97.4,63.7,99.2,82.5,82.6,81.2
10,8,12,2000,4.0,30,33,86.8,46.6,72,20,8,102.6,67.5,98.9,83.8,82.1,82.5
10,8,12,2000,4.0,30,36,88.6,50.0,79,12,9,97.6,76.2,101.2,85.0,79.2,95.0
10,8,12,2000,4.0,30,40,80.0,33.7,79,18,4,100.5,68.8,109.4,82.5,77.4,97.5
10,8,12,2000,4.0,35,30,78.2,34.0,68,29,4,88.3,42.5,101.3,78.8,81.8,62.5
10,8,12,2000,4.0,35,33,80.5,38.9,70,25,5,102.3,80.0,96.9,87.5,75.4,71.2
10,8,12,2000,4.0,35,36,75.9,27.9,75,22,2,99.9,70.0,102.1,88.8,83.4,83.8
10,8,12,2000,4.0,35,40,87.2,50.5,60,31,9,100.5,78.8,105.8,83.8,83.8,80.0
10,8,12,2000,4.0,40,30,86.9,58.4,36,52,11,92.5,58.8,95.5,63.7,69.8,42.5
10,8,12,2000,4.0,40,33,73.5,35.4,48,49,4,101.6,80.0,96.6,82.5,74.7,46.2
10,8,12,2000,4.0,40,36,70.6,22.1,44,55,1,103.6,90.0,98.5,78.8,77.2,63.7
10,8,12,2000,4.0,40,40,73.8,35.3,45,51,4,102.9,72.5,103.2,80.0,84.4,80.0
